epoch,time,train/box_loss,train/seg_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),metrics/precision(M),metrics/recall(M),metrics/mAP50(M),metrics/mAP50-95(M),val/box_loss,val/seg_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.93105,0,0,108.632,0,0,0,0,0,0,0,0,0,0,0,112,0,2e-05,2e-05,2e-05
2,4.3877,0,0,108.597,0,0,0,0,0,0,0,0,0,0,0,112,0,5.73e-05,5.73e-05,5.73e-05
3,5.79765,0,0,108.658,0,0,0,0,0,0,0,0,0,0,0,112,0,9.1e-05,9.1e-05,9.1e-05
4,7.21227,0,0,108.461,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0001211,0.0001211,0.0001211
5,8.73712,0,0,108.591,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0001476,0.0001476,0.0001476
6,10.4639,0,0,106.095,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0001705,0.0001705,0.0001705
7,12.1943,0,0,104.376,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0001898,0.0001898,0.0001898
8,13.9316,0,0,101.93,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0002055,0.0002055,0.0002055
9,15.5623,0,0,98.5859,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0002176,0.0002176,0.0002176
10,17.2046,0,0,97.4219,0,0,0,0,0,0,0,0,0,0,0,112,0,0.0002261,0.0002261,0.0002261
11,20.2353,0,0,94.7637,0,0,0,0,0,0,0,0,0,0,0,112.062,0,0.000231,0.000231,0.000231
12,21.9692,0,0,92.6137,0,0,0,0,0,0,0,0,0,0,0,112.875,0,0.0002323,0.0002323,0.0002323
13,23.6509,0,0,89.2608,0,0,0,0,0,0,0,0,0,0,0,116.438,0,0.00023,0.00023,0.00023
14,25.3696,0,0,87.0301,0,0,0,0,0,0,0,0,0,0,0,124.5,0,0.0002241,0.0002241,0.0002241
15,27.0771,0,0,84.256,0,0,0,0,0,0,0,0,0,0,0,131.625,0,0.0002146,0.0002146,0.0002146
16,28.7735,0,0,81.7706,0,0,0,0,0,0,0,0,0,0,0,139.25,0,0.0002015,0.0002015,0.0002015
17,30.4604,0,0,80.4173,0,0,0,0,0,0,0,0,0,0,0,133.75,0,0.0001848,0.0001848,0.0001848
18,32.1708,0,0,78.7389,0,0,0,0,0,0,0,0,0,0,0,124.875,0,0.0001645,0.0001645,0.0001645
19,33.8964,0,0,76.8168,0,0,0,0,0,0,0,0,0,0,0,119.188,0,0.0001406,0.0001406,0.0001406
20,35.5711,0,0,76.2598,0,0,0,0,0,0,0,0,0,0,0,121.062,0,0.0001131,0.0001131,0.0001131
